latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-31.4587,152.90323,16.0,36000,Australia/Sydney,GMT+10

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s)
2022-03-12T17:00,22.6,22.5,64,51,22,0.10,0.10,13.3,31.0,253.0,3600.00
2022-03-12T18:00,21.7,22.3,70,0,8,0.00,0.00,10.5,24.8,84.0,3600.00
2022-03-12T19:00,21.1,22.0,75,0,9,0.00,0.00,9.7,18.4,0.0,0.00
2022-03-12T20:00,20.9,22.0,78,0,17,0.00,0.00,9.2,17.3,0.0,0.00
2022-03-12T21:00,20.7,21.8,79,1,33,0.00,0.00,9.6,17.6,0.0,0.00
2022-03-12T22:00,20.7,22.4,82,2,67,0.00,0.00,6.6,16.6,0.0,0.00
2022-03-12T23:00,18.9,20.5,90,1,31,0.00,0.00,5.8,10.8,0.0,0.00
2022-03-13T00:00,18.5,20.3,93,1,41,0.00,0.00,5.4,9.0,0.0,0.00
2022-03-13T01:00,19.5,22.1,95,2,64,0.00,0.00,3.9,7.9,0.0,0.00
2022-03-13T02:00,19.1,22.5,100,3,100,0.00,0.00,0.4,5.4,0.0,0.00
2022-03-13T03:00,18.9,21.8,100,3,100,0.00,0.00,2.2,2.5,0.0,0.00
2022-03-13T04:00,18.5,21.3,100,3,100,0.00,0.00,1.6,3.6,0.0,0.00
2022-03-13T05:00,16.6,18.4,100,51,100,0.20,0.20,3.9,7.2,0.0,0.00
2022-03-13T06:00,17.4,19.4,100,51,100,0.10,0.10,3.7,7.6,1.0,0.00
2022-03-13T07:00,18.4,20.0,94,51,78,0.10,0.10,6.5,14.0,83.0,3600.00
2022-03-13T08:00,19.5,21.1,85,51,49,0.10,0.10,6.6,16.2,212.0,3600.00
2022-03-13T09:00,20.7,22.3,79,2,71,0.00,0.00,5.9,16.2,370.0,3600.00
2022-03-13T10:00,21.9,24.0,79,2,59,0.00,0.00,5.4,18.7,545.0,3600.00
2022-03-13T11:00,23.0,25.7,74,3,100,0.00,0.00,4.0,16.9,608.0,3600.00
2022-03-13T12:00,23.4,25.7,70,3,100,0.00,0.00,7.1,19.1,647.0,3600.00
2022-03-13T13:00,23.7,25.6,67,3,100,0.00,0.00,8.4,20.9,645.0,3600.00
2022-03-13T14:00,23.7,25.0,66,3,93,0.00,0.00,9.4,22.3,585.0,3600.00
2022-03-13T15:00,23.5,24.3,65,1,33,0.00,0.00,9.7,23.0,548.0,3600.00
2022-03-13T16:00,23.5,24.1,64,1,24,0.00,0.00,10.2,22.7,473.0,3600.00
2022-03-13T17:00,23.1,23.7,64,0,12,0.00,0.00,9.7,22.0,274.0,3600.00
2022-03-13T18:00,22.1,23.8,74,0,17,0.00,0.00,6.6,18.7,75.0,3600.00
2022-03-13T19:00,21.4,23.7,81,1,22,0.00,0.00,4.4,11.9,0.0,0.00
2022-03-13T20:00,20.7,22.8,87,2,51,0.00,0.00,6.6,11.2,0.0,0.00
2022-03-13T21:00,20.1,22.6,90,2,50,0.00,0.00,4.4,13.0,0.0,0.00
2022-03-13T22:00,20.6,23.4,88,51,53,0.10,0.10,2.8,8.3,0.0,0.00
2022-03-13T23:00,19.8,22.1,92,51,55,0.10,0.10,4.8,8.6,0.0,0.00
2022-03-14T00:00,19.3,21.9,93,1,43,0.00,0.00,2.8,9.0,0.0,0.00
2022-03-14T01:00,19.0,21.5,97,2,78,0.00,0.00,5.4,10.1,0.0,0.00
2022-03-14T02:00,18.7,20.8,98,1,36,0.00,0.00,7.0,12.6,0.0,0.00
2022-03-14T03:00,18.1,19.6,98,1,32,0.00,0.00,8.7,15.8,0.0,0.00
2022-03-14T04:00,17.9,19.4,97,51,38,0.10,0.10,8.0,15.8,0.0,0.00
2022-03-14T05:00,17.7,19.1,98,51,92,0.10,0.10,8.4,15.5,0.0,0.00
2022-03-14T06:00,17.8,19.3,98,51,81,0.10,0.10,7.4,15.5,1.0,0.00
2022-03-14T07:00,18.9,20.6,92,51,60,0.10,0.10,7.3,15.5,74.0,3600.00
2022-03-14T08:00,20.5,21.8,84,1,32,0.00,0.00,10.4,21.2,237.0,3600.00
2022-03-14T09:00,21.8,22.3,77,1,32,0.00,0.00,15.1,30.6,437.0,3600.00
2022-03-14T10:00,22.5,23.6,75,0,11,0.00,0.00,15.3,32.0,630.0,3600.00
2022-03-14T11:00,23.5,25.1,71,0,13,0.00,0.00,15.8,33.1,731.0,3600.00
2022-03-14T12:00,23.9,25.4,68,1,28,0.00,0.00,17.7,36.4,805.0,3600.00
2022-03-14T13:00,23.8,24.9,66,0,14,0.00,0.00,16.9,36.4,767.0,3600.00
2022-03-14T14:00,24.3,24.3,61,0,9,0.00,0.00,19.4,38.2,672.0,3600.00
2022-03-14T15:00,24.3,23.8,60,0,3,0.00,0.00,21.5,41.8,674.0,3600.00
2022-03-14T16:00,23.9,22.7,61,0,10,0.00,0.00,21.7,41.8,473.0,3600.00
2022-03-14T17:00,23.2,22.4,64,0,18,0.00,0.00,19.4,41.0,276.0,3600.00
2022-03-14T18:00,22.2,22.0,68,0,15,0.00,0.00,16.2,35.6,80.0,3600.00
2022-03-14T19:00,21.6,22.0,71,1,25,0.00,0.00,12.3,28.8,0.0,0.00
2022-03-14T20:00,20.6,21.1,78,1,48,0.00,0.00,13.1,22.3,0.0,0.00
2022-03-14T21:00,20.8,22.0,80,51,69,0.20,0.20,9.3,23.0,0.0,0.00
2022-03-14T22:00,21.5,21.6,75,51,45,0.10,0.10,15.5,20.2,0.0,0.00
2022-03-14T23:00,21.1,21.9,77,51,38,0.10,0.10,10.9,26.6,0.0,0.00
2022-03-15T00:00,20.4,21.1,80,51,89,0.30,0.30,10.9,22.7,0.0,0.00
2022-03-15T01:00,19.8,21.2,86,51,72,0.40,0.40,8.3,18.7,0.0,0.00
2022-03-15T02:00,19.4,20.8,90,53,90,0.70,0.70,9.4,16.2,0.0,0.00
2022-03-15T03:00,19.0,20.4,94,53,99,0.50,0.50,10.0,19.4,0.0,0.00
2022-03-15T04:00,18.9,20.0,94,51,57,0.20,0.20,11.3,20.5,0.0,0.00
2022-03-15T05:00,18.0,18.4,95,51,85,0.10,0.10,15.3,27.4,0.0,0.00
2022-03-15T06:00,18.3,18.5,92,51,57,0.20,0.20,15.3,30.6,1.0,0.00
2022-03-15T07:00,18.8,19.3,91,0,19,0.00,0.00,14.5,28.8,57.0,2665.37
2022-03-15T08:00,20.2,21.1,88,1,29,0.00,0.00,14.8,28.8,275.0,3600.00
2022-03-15T09:00,21.7,22.3,81,51,30,0.20,0.20,17.1,34.6,480.0,3600.00
2022-03-15T10:00,22.0,22.4,77,51,21,0.10,0.10,18.1,38.9,607.0,3600.00
2022-03-15T11:00,24.1,24.5,64,0,13,0.00,0.00,20.2,39.2,730.0,3600.00
2022-03-15T12:00,24.7,25.3,60,0,6,0.00,0.00,21.5,42.1,856.0,3600.00
2022-03-15T13:00,24.8,25.4,59,0,15,0.00,0.00,22.0,43.9,886.0,3600.00
2022-03-15T14:00,24.6,24.7,60,51,31,0.20,0.20,22.4,43.9,790.0,3600.00
2022-03-15T15:00,24.1,23.1,62,51,38,0.20,0.20,23.1,43.9,589.0,3600.00
2022-03-15T16:00,22.6,22.4,75,51,25,0.10,0.10,21.8,45.0,404.0,3600.00
2022-03-15T17:00,21.5,21.7,78,51,93,0.20,0.20,17.4,41.8,214.0,3600.00
2022-03-15T18:00,19.9,20.5,88,51,99,0.30,0.30,14.9,32.0,53.0,3600.00
2022-03-15T19:00,19.4,20.7,92,61,100,1.90,1.90,11.2,26.6,0.0,0.00
2022-03-15T20:00,19.5,20.8,93,51,70,0.30,0.30,12.1,22.0,0.0,0.00
2022-03-15T21:00,19.5,21.8,92,51,91,0.40,0.40,4.7,22.7,0.0,0.00
2022-03-15T22:00,19.9,20.7,89,55,100,1.00,1.00,14.2,20.2,0.0,0.00
2022-03-15T23:00,18.9,19.7,93,53,100,0.60,0.60,14.1,26.3,0.0,0.00
2022-03-16T00:00,18.4,19.2,96,51,100,0.30,0.30,14.0,26.6,0.0,0.00
2022-03-16T01:00,18.3,18.9,95,51,100,0.20,0.20,14.2,27.0,0.0,0.00
2022-03-16T02:00,18.4,19.3,97,3,98,0.00,0.00,12.5,25.9,0.0,0.00
2022-03-16T03:00,18.3,19.2,97,3,99,0.00,0.00,12.9,21.6,0.0,0.00
2022-03-16T04:00,18.4,19.2,96,3,99,0.00,0.00,13.5,22.7,0.0,0.00
2022-03-16T05:00,18.4,19.3,96,3,100,0.00,0.00,12.9,23.8,0.0,0.00
2022-03-16T06:00,18.5,19.8,95,51,100,0.20,0.20,9.3,22.3,1.0,0.00
2022-03-16T07:00,19.3,20.5,92,51,100,0.30,0.30,11.8,21.2,68.0,3396.43
2022-03-16T08:00,20.5,21.7,87,51,100,0.10,0.10,12.6,26.6,203.0,3600.00
2022-03-16T09:00,21.4,22.9,86,51,96,0.20,0.20,12.6,26.3,340.0,3600.00
2022-03-16T10:00,22.7,24.1,79,51,48,0.10,0.10,13.4,29.9,496.0,3600.00
2022-03-16T11:00,24.0,25.9,75,51,51,0.10,0.10,14.0,30.6,650.0,3600.00
2022-03-16T12:00,24.4,26.7,72,1,46,0.00,0.00,13.8,31.3,728.0,3600.00
2022-03-16T13:00,24.4,26.6,74,51,54,0.10,0.10,14.3,31.0,682.0,3600.00
2022-03-16T14:00,24.5,27.0,74,51,57,0.20,0.20,14.0,31.0,732.0,3600.00
2022-03-16T15:00,24.3,25.9,73,51,43,0.10,0.10,14.5,29.9,606.0,3600.00
2022-03-16T16:00,23.7,25.3,75,51,43,0.20,0.20,12.1,29.9,394.0,3600.00
2022-03-16T17:00,23.1,24.8,77,51,31,0.10,0.10,11.4,24.1,223.0,3600.00
2022-03-16T18:00,22.3,24.8,83,1,34,0.00,0.00,6.9,21.2,60.0,3600.00
2022-03-16T19:00,21.8,24.6,87,3,82,0.00,0.00,5.8,12.2,0.0,0.00
2022-03-16T20:00,21.4,24.1,89,51,93,0.10,0.10,6.3,9.7,0.0,0.00
2022-03-16T21:00,21.0,24.1,91,51,83,0.10,0.10,4.6,12.6,0.0,0.00
2022-03-16T22:00,21.9,24.2,85,51,63,0.10,0.10,7.4,8.3,0.0,0.00
2022-03-16T23:00,20.5,23.2,90,1,23,0.00,0.00,4.7,12.2,0.0,0.00
2022-03-17T00:00,20.0,22.9,94,51,29,0.10,0.10,3.6,7.9,0.0,0.00
2022-03-17T01:00,19.9,22.7,95,1,27,0.00,0.00,4.1,7.9,0.0,0.00
2022-03-17T02:00,19.7,22.2,95,1,31,0.00,0.00,5.9,10.8,0.0,0.00
2022-03-17T03:00,19.4,21.7,95,1,22,0.00,0.00,6.3,12.2,0.0,0.00
2022-03-17T04:00,19.1,21.4,96,1,35,0.00,0.00,5.7,11.9,0.0,0.00
2022-03-17T05:00,18.9,21.0,96,1,36,0.00,0.00,6.3,11.5,0.0,0.00
2022-03-17T06:00,18.5,20.1,97,51,100,0.10,0.10,8.4,14.8,0.0,0.00
2022-03-17T07:00,19.6,21.6,92,51,73,0.10,0.10,7.4,15.1,59.0,3051.84
2022-03-17T08:00,21.1,23.6,88,51,44,0.10,0.10,6.5,15.8,181.0,3600.00
2022-03-17T09:00,22.6,25.1,80,51,56,0.10,0.10,6.0,15.8,379.0,3600.00
2022-03-17T10:00,23.1,26.3,84,51,50,0.20,0.20,5.6,17.6,535.0,3600.00
2022-03-17T11:00,24.2,28.6,80,1,21,0.00,0.00,5.6,18.0,715.0,3600.00
2022-03-17T12:00,24.9,29.5,76,51,100,0.10,0.10,6.9,19.4,792.0,3600.00
2022-03-17T13:00,25.0,29.1,74,3,100,0.00,0.00,10.5,24.8,826.0,3600.00
2022-03-17T14:00,24.5,27.3,75,3,99,0.00,0.00,12.4,27.0,701.0,3600.00
2022-03-17T15:00,24.5,27.0,76,3,99,0.00,0.00,11.5,27.7,620.0,3600.00
2022-03-17T16:00,24.3,26.5,75,3,95,0.00,0.00,10.0,25.6,440.0,3600.00
2022-03-17T17:00,23.8,26.1,77,3,100,0.00,0.00,8.8,21.6,211.0,3600.00
2022-03-17T18:00,23.0,25.6,83,3,100,0.00,0.00,8.0,16.9,63.0,3595.06
2022-03-17T19:00,22.8,25.7,86,3,99,0.00,0.00,6.8,14.0,0.0,0.00
2022-03-17T20:00,22.4,25.6,88,3,100,0.00,0.00,5.4,12.2,0.0,0.00
2022-03-17T21:00,21.7,24.9,90,51,100,0.20,0.20,4.3,9.4,0.0,0.00
2022-03-17T22:00,22.3,25.4,86,51,100,0.20,0.20,4.7,7.9,0.0,0.00
2022-03-17T23:00,22.1,25.1,87,51,100,0.10,0.10,5.8,10.1,0.0,0.00
2022-03-18T00:00,21.4,24.1,91,51,72,0.30,0.30,6.8,11.5,0.0,0.00
2022-03-18T01:00,20.4,23.1,96,51,96,0.30,0.30,6.5,13.3,0.0,0.00
2022-03-18T02:00,20.2,22.9,95,51,41,0.20,0.20,5.7,11.5,0.0,0.00
2022-03-18T03:00,19.7,22.2,98,51,45,0.10,0.10,7.5,13.3,0.0,0.00
2022-03-18T04:00,19.3,21.6,100,1,30,0.00,0.00,8.3,15.1,0.0,0.00
2022-03-18T05:00,19.0,20.8,94,0,17,0.00,0.00,8.3,16.2,0.0,0.00
2022-03-18T06:00,18.8,20.7,95,0,18,0.00,0.00,7.1,16.2,0.0,0.00
2022-03-18T07:00,19.8,22.0,94,0,7,0.00,0.00,6.7,14.0,86.0,3600.00
2022-03-18T08:00,21.5,24.3,88,0,3,0.00,0.00,5.5,14.8,281.0,3600.00
2022-03-18T09:00,23.1,26.6,79,0,1,0.00,0.00,0.7,14.4,491.0,3600.00
2022-03-18T10:00,24.0,27.2,71,0,8,0.00,0.00,3.9,16.6,637.0,3600.00
2022-03-18T11:00,24.5,27.4,69,51,17,0.10,0.10,10.0,23.4,760.0,3600.00
2022-03-18T12:00,24.8,27.3,65,0,8,0.00,0.00,13.1,29.2,834.0,3600.00
2022-03-18T13:00,24.9,26.6,62,2,64,0.00,0.00,15.6,32.8,827.0,3600.00
2022-03-18T14:00,24.5,26.0,64,3,98,0.00,0.00,15.9,33.5,763.0,3600.00
2022-03-18T15:00,24.2,25.1,66,3,81,0.00,0.00,15.3,33.1,633.0,3600.00
2022-03-18T16:00,23.8,24.1,67,1,24,0.00,0.00,15.5,31.7,484.0,3600.00
2022-03-18T17:00,23.1,23.7,67,0,7,0.00,0.00,12.4,30.6,267.0,3600.00
2022-03-18T18:00,22.1,23.9,76,0,7,0.00,0.00,6.8,22.3,69.0,3519.00
2022-03-18T19:00,21.8,24.1,81,1,30,0.00,0.00,5.1,11.5,0.0,0.00
2022-03-18T20:00,21.1,23.9,86,0,19,0.00,0.00,3.9,8.6,0.0,0.00
2022-03-18T21:00,20.8,23.5,88,1,36,0.00,0.00,4.1,6.8,0.0,0.00
2022-03-18T22:00,21.5,23.9,82,1,26,0.00,0.00,5.1,7.2,0.0,0.00
2022-03-18T23:00,20.0,22.1,87,3,100,0.00,0.00,5.2,8.6,0.0,0.00
2022-03-19T00:00,20.3,22.7,87,3,100,0.00,0.00,3.4,7.9,0.0,0.00
2022-03-19T01:00,20.6,23.0,85,3,100,0.00,0.00,3.3,7.2,0.0,0.00
2022-03-19T02:00,20.6,22.7,84,3,87,0.00,0.00,5.1,9.7,0.0,0.00
2022-03-19T03:00,19.8,21.6,90,51,50,0.10,0.10,7.8,13.3,0.0,0.00
2022-03-19T04:00,19.2,20.7,91,51,44,0.10,0.10,9.4,16.6,0.0,0.00
2022-03-19T05:00,19.1,20.4,90,1,43,0.00,0.00,9.3,16.6,0.0,0.00
2022-03-19T06:00,19.5,20.5,87,3,100,0.00,0.00,10.5,17.3,0.0,0.00
2022-03-19T07:00,20.4,20.7,82,3,81,0.00,0.00,15.1,25.9,68.0,3600.00
2022-03-19T08:00,21.1,21.1,79,1,49,0.00,0.00,17.8,32.8,163.0,2555.64
2022-03-19T09:00,22.0,21.6,79,2,72,0.00,0.00,22.9,41.8,338.0,3600.00
2022-03-19T10:00,22.8,22.7,77,51,81,0.20,0.20,22.5,47.9,471.0,3600.00
2022-03-19T11:00,22.8,23.2,80,51,70,0.30,0.30,20.5,46.4,561.0,3600.00
2022-03-19T12:00,23.0,24.1,83,53,62,0.70,0.70,18.7,41.8,561.0,3600.00
2022-03-19T13:00,23.1,23.9,81,53,49,0.80,0.80,21.1,46.4,597.0,3600.00
2022-03-19T14:00,23.5,22.4,71,51,65,0.10,0.10,27.2,54.4,501.0,3600.00
2022-03-19T15:00,23.6,22.0,67,3,89,0.00,0.00,28.5,52.2,424.0,3600.00
2022-03-19T16:00,22.4,20.7,72,3,84,0.00,0.00,28.6,53.6,261.0,1426.77
2022-03-19T17:00,22.0,20.2,69,0,18,0.00,0.00,27.7,53.3,139.0,2363.58
2022-03-19T18:00,21.4,19.4,68,2,74,0.00,0.00,25.9,50.0,63.0,3443.08
2022-03-19T19:00,20.8,19.2,71,1,45,0.00,0.00,23.8,46.1,0.0,0.00
2022-03-19T20:00,20.6,19.4,73,1,45,0.00,0.00,20.9,42.5,0.0,0.00
2022-03-19T21:00,19.9,19.0,72,2,54,0.00,0.00,17.3,37.1,0.0,0.00
2022-03-19T22:00,19.9,19.5,77,3,92,0.00,0.00,15.7,30.6,0.0,0.00
2022-03-19T23:00,19.2,18.9,78,2,58,0.00,0.00,14.9,27.0,0.0,0.00
2022-03-20T00:00,18.6,18.0,81,3,99,0.00,0.00,16.1,28.4,0.0,0.00
2022-03-20T01:00,18.3,17.4,80,1,36,0.00,0.00,17.1,32.8,0.0,0.00
2022-03-20T02:00,17.8,16.9,80,1,49,0.00,0.00,15.5,31.0,0.0,0.00
2022-03-20T03:00,17.6,16.9,81,1,37,0.00,0.00,14.8,27.0,0.0,0.00
2022-03-20T04:00,17.8,17.0,80,1,45,0.00,0.00,14.9,26.6,0.0,0.00
2022-03-20T05:00,17.6,17.0,81,1,33,0.00,0.00,13.8,25.9,0.0,0.00
2022-03-20T06:00,17.1,16.2,82,0,15,0.00,0.00,15.3,26.6,0.0,0.00
2022-03-20T07:00,17.8,16.6,79,0,0,0.00,0.00,17.1,31.7,83.0,3600.00
2022-03-20T08:00,19.4,18.3,75,0,0,0.00,0.00,18.2,34.6,277.0,3600.00
2022-03-20T09:00,21.0,19.9,71,0,0,0.00,0.00,20.4,39.6,493.0,3600.00
2022-03-20T10:00,22.8,22.1,61,0,3,0.00,0.00,20.0,41.4,682.0,3600.00
2022-03-20T11:00,23.8,23.6,59,0,12,0.00,0.00,21.7,42.1,797.0,3600.00
2022-03-20T12:00,24.2,23.7,56,1,25,0.00,0.00,22.9,44.6,810.0,3600.00
2022-03-20T13:00,24.6,24.1,52,1,36,0.00,0.00,21.1,44.6,779.0,3600.00
2022-03-20T14:00,24.9,24.2,51,2,59,0.00,0.00,20.1,41.4,714.0,3600.00
2022-03-20T15:00,24.1,23.2,59,0,9,0.00,0.00,22.0,42.1,626.0,3600.00
2022-03-20T16:00,23.0,22.2,67,0,3,0.00,0.00,21.4,42.1,420.0,3600.00
2022-03-20T17:00,22.7,21.9,67,0,2,0.00,0.00,20.7,40.7,257.0,3600.00
2022-03-20T18:00,22.0,21.3,70,0,1,0.00,0.00,18.9,37.4,64.0,3367.41
2022-03-20T19:00,21.5,21.1,72,0,1,0.00,0.00,17.5,33.5,0.0,0.00
2022-03-20T20:00,21.0,21.2,76,0,0,0.00,0.00,14.5,30.6,0.0,0.00
2022-03-20T21:00,20.0,20.4,81,0,1,0.00,0.00,13.2,24.8,0.0,0.00
2022-03-20T22:00,19.1,19.2,84,0,2,0.00,0.00,14.4,24.1,0.0,0.00
2022-03-20T23:00,18.2,18.1,85,0,13,0.00,0.00,14.3,24.8,0.0,0.00
2022-03-21T00:00,18.2,18.0,84,0,15,0.00,0.00,14.5,25.6,0.0,0.00
2022-03-21T01:00,18.3,17.9,83,1,26,0.00,0.00,15.3,27.0,0.0,0.00
2022-03-21T02:00,18.2,17.8,83,0,18,0.00,0.00,15.0,27.4,0.0,0.00
2022-03-21T03:00,18.4,17.7,82,0,18,0.00,0.00,16.3,29.5,0.0,0.00
2022-03-21T04:00,18.4,17.6,82,0,9,0.00,0.00,17.6,31.3,0.0,0.00
2022-03-21T05:00,18.3,17.8,83,1,31,0.00,0.00,15.8,31.7,0.0,0.00
2022-03-21T06:00,17.9,17.7,85,3,100,0.00,0.00,14.1,28.8,0.0,0.00
2022-03-21T07:00,18.6,18.7,83,1,41,0.00,0.00,13.1,24.8,66.0,3600.00
2022-03-21T08:00,20.3,20.2,78,1,31,0.00,0.00,15.4,29.2,253.0,3600.00
2022-03-21T09:00,22.0,21.3,71,1,35,0.00,0.00,19.9,38.2,469.0,3600.00
2022-03-21T10:00,22.8,21.3,60,1,30,0.00,0.00,23.0,42.8,628.0,3600.00
2022-03-21T11:00,23.3,21.5,59,1,39,0.00,0.00,23.4,47.9,540.0,3600.00
2022-03-21T12:00,23.9,22.4,54,1,22,0.00,0.00,25.2,48.6,723.0,3600.00
2022-03-21T13:00,24.0,22.9,56,1,32,0.00,0.00,23.2,48.6,691.0,3600.00
2022-03-21T14:00,23.7,22.0,58,1,28,0.00,0.00,22.9,45.0,525.0,3600.00
2022-03-21T15:00,23.9,22.2,57,0,12,0.00,0.00,22.5,44.6,547.0,3600.00
2022-03-21T16:00,23.1,21.8,62,0,0,0.00,0.00,21.7,43.6,431.0,3600.00
2022-03-21T17:00,22.5,21.7,66,0,0,0.00,0.00,18.6,40.3,265.0,3600.00
2022-03-21T18:00,21.5,20.9,70,0,0,0.00,0.00,17.3,33.5,62.0,3292.08
2022-03-21T19:00,21.1,20.7,70,0,2,0.00,0.00,15.9,30.6,0.0,0.00
2022-03-21T20:00,20.8,20.7,72,0,0,0.00,0.00,13.7,27.7,0.0,0.00
2022-03-21T21:00,20.0,20.3,77,0,0,0.00,0.00,12.3,23.8,0.0,0.00
2022-03-21T22:00,19.2,19.3,82,0,0,0.00,0.00,13.8,22.0,0.0,0.00
2022-03-21T23:00,18.0,17.7,83,0,3,0.00,0.00,14.6,25.6,0.0,0.00
2022-03-22T00:00,17.8,17.3,83,0,4,0.00,0.00,14.0,25.6,0.0,0.00
2022-03-22T01:00,17.5,17.1,83,0,18,0.00,0.00,13.3,24.5,0.0,0.00
2022-03-22T02:00,17.0,16.8,87,0,16,0.00,0.00,12.0,23.4,0.0,0.00
2022-03-22T03:00,16.3,16.2,92,0,4,0.00,0.00,12.3,20.9,0.0,0.00
2022-03-22T04:00,15.9,15.7,93,0,4,0.00,0.00,11.9,20.9,0.0,0.00
2022-03-22T05:00,15.7,15.5,93,0,2,0.00,0.00,11.5,20.2,0.0,0.00
2022-03-22T06:00,15.6,15.3,92,0,0,0.00,0.00,11.2,20.5,0.0,0.00
2022-03-22T07:00,16.7,16.9,90,0,0,0.00,0.00,10.1,19.8,85.0,3600.00
2022-03-22T08:00,19.4,20.4,81,0,0,0.00,0.00,6.9,18.4,298.0,3600.00
2022-03-22T09:00,22.1,23.6,70,0,0,0.00,0.00,5.4,16.6,516.0,3600.00
2022-03-22T10:00,23.5,25.6,61,0,0,0.00,0.00,4.9,16.6,697.0,3600.00
2022-03-22T11:00,24.6,28.0,57,0,0,0.00,0.00,3.0,15.1,824.0,3600.00
2022-03-22T12:00,25.2,28.5,55,0,0,0.00,0.00,4.8,15.8,887.0,3600.00
2022-03-22T13:00,25.2,28.0,58,0,0,0.00,0.00,8.9,21.6,880.0,3600.00
2022-03-22T14:00,24.4,26.6,65,0,7,0.00,0.00,12.7,28.1,805.0,3600.00
2022-03-22T15:00,23.8,25.2,67,0,0,0.00,0.00,13.0,28.8,667.0,3600.00
2022-03-22T16:00,23.7,24.4,65,0,0,0.00,0.00,11.5,27.4,477.0,3600.00
2022-03-22T17:00,23.0,24.0,68,0,0,0.00,0.00,10.1,23.8,260.0,3600.00
2022-03-22T18:00,21.9,23.4,77,0,0,0.00,0.00,8.1,18.7,59.0,3217.19
2022-03-22T19:00,21.5,23.2,82,0,0,0.00,0.00,9.2,15.8,0.0,0.00
2022-03-22T20:00,21.0,22.8,87,0,0,0.00,0.00,10.2,17.6,0.0,0.00
2022-03-22T21:00,20.3,21.7,91,0,10,0.00,0.00,12.4,21.2,0.0,0.00
2022-03-22T22:00,20.0,20.9,91,0,13,0.00,0.00,14.9,24.8,0.0,0.00
2022-03-22T23:00,19.6,20.1,89,3,94,0.00,0.00,16.2,28.1,0.0,0.00
2022-03-23T00:00,19.4,19.7,89,2,59,0.00,0.00,16.3,28.8,0.0,0.00
2022-03-23T01:00,19.3,19.7,89,3,99,0.00,0.00,15.5,28.8,0.0,0.00
2022-03-23T02:00,18.8,19.6,93,3,100,0.00,0.00,13.0,27.4,0.0,0.00
2022-03-23T03:00,18.2,19.4,97,3,98,0.00,0.00,11.0,22.7,0.0,0.00
2022-03-23T04:00,17.8,18.8,98,3,97,0.00,0.00,11.0,19.1,0.0,0.00
2022-03-23T05:00,17.1,17.9,97,3,86,0.00,0.00,10.5,19.1,0.0,0.00
2022-03-23T06:00,17.3,18.1,96,3,99,0.00,0.00,10.5,18.4,0.0,0.00
2022-03-23T07:00,18.0,18.7,91,3,100,0.00,0.00,10.0,19.4,71.0,3600.00
2022-03-23T08:00,19.8,20.9,82,3,97,0.00,0.00,8.1,19.8,271.0,3600.00
2022-03-23T09:00,22.5,24.5,77,3,100,0.00,0.00,6.3,18.4,480.0,3600.00
2022-03-23T10:00,24.0,27.3,72,3,100,0.00,0.00,3.1,16.9,620.0,3600.00
2022-03-23T11:00,26.8,31.0,67,3,100,0.00,0.00,3.3,13.0,669.0,3600.00
2022-03-23T12:00,27.7,32.4,69,3,98,0.00,0.00,8.4,19.1,767.0,3600.00
2022-03-23T13:00,27.4,31.6,68,3,96,0.00,0.00,8.0,22.3,731.0,3600.00
2022-03-23T14:00,27.5,30.9,66,3,99,0.00,0.00,12.1,25.6,722.0,3600.00
2022-03-23T15:00,25.6,26.1,67,3,100,0.00,0.00,20.3,38.5,491.0,3600.00
2022-03-23T16:00,25.5,26.2,73,3,91,0.00,0.00,23.4,43.2,381.0,3600.00
2022-03-23T17:00,24.1,25.7,82,3,87,0.00,0.00,18.7,44.6,110.0,811.52
2022-03-23T18:00,23.4,25.5,85,51,83,0.10,0.10,14.1,32.8,27.0,1130.03
2022-03-23T19:00,22.8,24.9,88,51,96,0.20,0.20,14.1,24.8,0.0,0.00
2022-03-23T20:00,22.5,25.1,88,51,72,0.10,0.10,10.3,24.5,0.0,0.00
2022-03-23T21:00,22.0,24.3,89,53,99,0.90,0.90,10.8,18.7,0.0,0.00
2022-03-23T22:00,21.4,23.2,90,51,96,0.10,0.10,13.1,23.4,0.0,0.00
2022-03-23T23:00,20.4,22.4,93,63,100,2.90,2.90,10.2,23.8,0.0,0.00
2022-03-24T00:00,20.9,23.7,94,51,99,0.40,0.40,6.1,18.0,0.0,0.00
2022-03-24T01:00,20.7,24.0,96,51,99,0.10,0.10,4.4,11.2,0.0,0.00
2022-03-24T02:00,20.4,23.5,95,53,99,0.50,0.50,3.3,8.3,0.0,0.00
2022-03-24T03:00,20.7,24.0,90,53,100,0.50,0.50,0.4,5.0,0.0,0.00
2022-03-24T04:00,20.5,23.6,91,53,100,0.60,0.60,1.8,2.5,0.0,0.00
2022-03-24T05:00,20.1,23.2,95,51,100,0.10,0.10,3.0,5.0,0.0,0.00
2022-03-24T06:00,20.4,23.6,94,51,98,0.10,0.10,2.5,5.4,0.0,0.00
2022-03-24T07:00,21.3,23.8,90,51,100,0.40,0.40,7.9,13.3,34.0,227.51
