latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.637962,150.29776,1011.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Katoomba,-33.7153,150.3115,2022-12-30T20:00,13.8,12.6,82,2,62,62,0.00,0.00,9.5,28.8,0.0,0.00,11.8,420.00
Katoomba,-33.7153,150.3115,2022-12-30T21:00,12.8,12.1,93,1,48,47,0.00,0.00,8.8,25.2,0.0,0.00,12.0,370.00
Katoomba,-33.7153,150.3115,2022-12-30T22:00,11.9,11.1,98,3,100,100,0.00,0.00,8.5,22.3,0.0,0.00,11.6,260.00
Katoomba,-33.7153,150.3115,2022-12-30T23:00,12.2,11.6,99,3,100,100,0.00,0.00,8.3,23.0,0.0,0.00,12.1,165.00
Katoomba,-33.7153,150.3115,2022-12-31T00:00,12.3,11.7,99,3,100,100,0.00,0.00,8.4,24.1,0.0,0.00,12.1,120.00
Katoomba,-33.7153,150.3115,2022-12-31T01:00,12.2,11.7,97,3,100,100,0.00,0.00,7.0,22.7,0.0,0.00,11.8,115.00
Katoomba,-33.7153,150.3115,2022-12-31T02:00,12.0,11.6,98,3,100,100,0.00,0.00,5.8,19.4,0.0,0.00,11.7,105.00
Katoomba,-33.7153,150.3115,2022-12-31T03:00,11.7,11.8,100,3,100,100,0.00,0.00,2.6,16.2,0.0,0.00,11.6,70.00
Katoomba,-33.7153,150.3115,2022-12-31T04:00,11.6,11.6,100,3,100,100,0.00,0.00,3.3,11.9,0.0,0.00,11.5,70.00
Katoomba,-33.7153,150.3115,2022-12-31T05:00,11.5,11.4,100,3,100,100,0.00,0.00,3.7,12.2,0.0,0.00,11.4,80.00
Katoomba,-33.7153,150.3115,2022-12-31T06:00,11.8,11.7,97,3,100,100,0.00,0.00,4.1,14.4,34.0,0.00,11.5,140.00
Katoomba,-33.7153,150.3115,2022-12-31T07:00,13.0,12.6,89,3,97,97,0.00,0.00,5.8,17.6,150.0,215.62,11.8,350.00
Katoomba,-33.7153,150.3115,2022-12-31T08:00,15.8,14.9,74,51,100,100,0.10,0.10,9.2,25.9,350.0,3600.00,12.9,635.00
Katoomba,-33.7153,150.3115,2022-12-31T09:00,16.9,15.8,70,51,100,100,0.10,0.10,10.1,27.7,399.0,3108.12,13.4,810.00
Katoomba,-33.7153,150.3115,2022-12-31T10:00,17.3,16.5,64,3,100,52,0.00,0.00,6.1,30.6,480.0,3600.00,13.0,1050.00
Katoomba,-33.7153,150.3115,2022-12-31T11:00,19.6,18.7,52,3,100,64,0.00,0.00,5.4,20.5,556.0,3183.91,13.6,1215.00
Katoomba,-33.7153,150.3115,2022-12-31T12:00,19.4,18.7,54,3,100,76,0.00,0.00,4.5,17.6,369.0,0.00,13.7,830.00
Katoomba,-33.7153,150.3115,2022-12-31T13:00,18.3,18.2,63,51,100,0,0.40,0.40,3.6,14.8,305.0,0.00,13.9,525.00
Katoomba,-33.7153,150.3115,2022-12-31T14:00,17.4,17.8,77,53,17,13,0.60,0.60,4.7,16.6,287.0,1054.71,14.7,765.00
Katoomba,-33.7153,150.3115,2022-12-31T15:00,20.0,21.5,67,51,44,43,0.10,0.10,8.2,26.6,824.0,3600.00,15.8,1040.00
Katoomba,-33.7153,150.3115,2022-12-31T16:00,19.7,19.5,67,2,78,75,0.00,0.00,11.2,31.3,600.0,3600.00,15.7,1030.00
Katoomba,-33.7153,150.3115,2022-12-31T17:00,17.9,17.1,74,53,60,32,0.60,0.60,12.8,34.2,328.0,3600.00,14.9,890.00
Katoomba,-33.7153,150.3115,2022-12-31T18:00,16.8,16.3,81,51,49,21,0.10,0.10,11.6,32.4,176.0,3600.00,14.6,680.00
Katoomba,-33.7153,150.3115,2022-12-31T19:00,15.2,15.0,91,3,100,100,0.00,0.00,9.5,28.8,59.0,3600.00,14.2,525.00
Katoomba,-33.7153,150.3115,2022-12-31T20:00,14.7,14.9,95,3,100,100,0.00,0.00,7.3,23.4,0.0,0.00,14.1,345.00
Katoomba,-33.7153,150.3115,2022-12-31T21:00,14.5,14.7,97,51,100,100,0.10,0.10,7.7,20.2,0.0,0.00,14.1,265.00
Katoomba,-33.7153,150.3115,2022-12-31T22:00,14.1,13.9,97,51,100,100,0.20,0.20,9.8,23.4,0.0,0.00,13.8,220.00
Katoomba,-33.7153,150.3115,2022-12-31T23:00,14.2,13.6,94,3,100,100,0.00,0.00,10.8,28.4,0.0,0.00,13.4,135.00
Katoomba,-33.7153,150.3115,2023-01-01T00:00,13.7,13.4,96,3,100,100,0.00,0.00,8.1,27.7,0.0,0.00,13.2,215.00
Katoomba,-33.7153,150.3115,2023-01-01T01:00,13.5,13.5,98,3,100,100,0.00,0.00,6.4,21.2,0.0,0.00,13.2,240.00
Katoomba,-33.7153,150.3115,2023-01-01T02:00,13.6,13.6,96,3,100,100,0.00,0.00,6.1,18.4,0.0,0.00,13.1,240.00
Katoomba,-33.7153,150.3115,2023-01-01T03:00,13.4,13.4,96,3,100,100,0.00,0.00,6.6,17.3,0.0,0.00,13.0,125.00
Katoomba,-33.7153,150.3115,2023-01-01T04:00,13.4,13.4,96,3,100,100,0.00,0.00,5.4,16.9,0.0,0.00,12.9,80.00
Katoomba,-33.7153,150.3115,2023-01-01T05:00,13.3,13.4,96,3,100,100,0.00,0.00,5.4,15.1,0.0,0.00,12.9,70.00
Katoomba,-33.7153,150.3115,2023-01-01T06:00,13.5,13.3,96,3,100,100,0.00,0.00,7.6,20.5,21.0,0.00,13.0,145.00
Katoomba,-33.7153,150.3115,2023-01-01T07:00,14.5,14.2,90,3,86,83,0.00,0.00,8.9,23.0,89.0,0.00,13.4,200.00
Katoomba,-33.7153,150.3115,2023-01-01T08:00,16.7,16.2,76,51,100,100,0.10,0.10,8.9,25.2,297.0,3600.00,13.9,595.00
Katoomba,-33.7153,150.3115,2023-01-01T09:00,18.1,17.8,69,51,100,100,0.10,0.10,7.4,24.8,399.0,2898.33,14.4,540.00
Katoomba,-33.7153,150.3115,2023-01-01T10:00,19.1,19.3,70,51,82,100,0.10,0.10,6.1,23.4,425.0,2632.42,15.5,760.00
Katoomba,-33.7153,150.3115,2023-01-01T11:00,21.0,23.0,62,51,100,100,0.10,0.10,4.6,22.0,790.0,3600.00,16.2,1010.00
Katoomba,-33.7153,150.3115,2023-01-01T12:00,20.8,20.9,62,3,100,100,0.00,0.00,5.7,19.4,438.0,974.01,15.9,1030.00
Katoomba,-33.7153,150.3115,2023-01-01T13:00,20.6,20.9,65,51,43,34,0.20,0.20,5.6,23.0,452.0,1799.91,16.1,595.00
Katoomba,-33.7153,150.3115,2023-01-01T14:00,19.1,19.6,71,53,66,49,0.70,0.70,10.9,33.5,714.0,3600.00,15.6,630.00
Katoomba,-33.7153,150.3115,2023-01-01T15:00,17.9,18.1,80,55,90,56,1.00,1.00,10.0,32.0,574.0,3600.00,15.6,810.00
Katoomba,-33.7153,150.3115,2023-01-01T16:00,18.7,18.8,78,51,75,58,0.10,0.10,10.1,29.2,344.0,3600.00,16.0,735.00
Katoomba,-33.7153,150.3115,2023-01-01T17:00,18.4,18.2,75,51,34,19,0.10,0.10,10.2,29.9,274.0,1983.99,15.4,500.00
Katoomba,-33.7153,150.3115,2023-01-01T18:00,17.6,17.5,79,51,67,40,0.10,0.10,9.6,25.9,206.0,3600.00,15.1,495.00
Katoomba,-33.7153,150.3115,2023-01-01T19:00,16.1,16.0,88,2,56,43,0.00,0.00,9.1,24.8,55.0,3600.00,14.6,480.00
Katoomba,-33.7153,150.3115,2023-01-01T20:00,14.9,14.6,93,3,100,100,0.00,0.00,10.1,25.2,0.0,0.00,14.1,265.00
Katoomba,-33.7153,150.3115,2023-01-01T21:00,14.7,14.4,94,2,72,72,0.00,0.00,10.2,26.3,0.0,0.00,13.9,255.00
Katoomba,-33.7153,150.3115,2023-01-01T22:00,13.9,13.6,96,3,100,50,0.00,0.00,8.9,25.6,0.0,0.00,13.4,230.00
Katoomba,-33.7153,150.3115,2023-01-01T23:00,13.2,13.1,98,3,100,100,0.00,0.00,7.3,22.7,0.0,0.00,13.0,135.00
Katoomba,-33.7153,150.3115,2023-01-02T00:00,12.9,12.6,99,3,100,100,0.00,0.00,7.4,20.5,0.0,0.00,12.7,55.00
Katoomba,-33.7153,150.3115,2023-01-02T01:00,12.7,12.3,98,3,100,100,0.00,0.00,7.9,20.5,0.0,0.00,12.5,85.00
Katoomba,-33.7153,150.3115,2023-01-02T02:00,12.6,12.4,99,3,100,100,0.00,0.00,6.4,21.2,0.0,0.00,12.4,175.00
Katoomba,-33.7153,150.3115,2023-01-02T03:00,12.6,12.3,98,3,100,100,0.00,0.00,7.0,17.6,0.0,0.00,12.3,185.00
Katoomba,-33.7153,150.3115,2023-01-02T04:00,12.6,12.2,97,2,74,74,0.00,0.00,6.9,17.6,0.0,0.00,12.2,105.00
Katoomba,-33.7153,150.3115,2023-01-02T05:00,12.2,12.0,98,3,81,81,0.00,0.00,4.9,16.2,0.0,0.00,11.9,100.00
Katoomba,-33.7153,150.3115,2023-01-02T06:00,12.7,12.1,94,3,99,99,0.00,0.00,7.9,20.5,42.0,681.61,12.0,130.00
Katoomba,-33.7153,150.3115,2023-01-02T07:00,13.8,12.9,85,3,100,100,0.00,0.00,9.3,23.0,143.0,730.57,12.1,210.00
Katoomba,-33.7153,150.3115,2023-01-02T08:00,16.1,15.3,74,1,43,43,0.00,0.00,8.7,26.3,368.0,3600.00,13.1,405.00
Katoomba,-33.7153,150.3115,2023-01-02T09:00,18.1,17.7,66,1,39,39,0.00,0.00,7.7,24.8,575.0,3600.00,14.0,660.00
Katoomba,-33.7153,150.3115,2023-01-02T10:00,20.0,21.4,59,0,12,2,0.00,0.00,5.9,25.2,838.0,3600.00,14.9,995.00
Katoomba,-33.7153,150.3115,2023-01-02T11:00,22.2,24.8,53,0,1,0,0.00,0.00,5.9,22.0,985.0,3600.00,16.1,1400.00
Katoomba,-33.7153,150.3115,2023-01-02T12:00,24.1,27.3,43,51,58,6,0.20,0.20,1.5,22.0,1018.0,3600.00,16.2,1695.00
Katoomba,-33.7153,150.3115,2023-01-02T13:00,24.2,24.9,43,51,45,2,0.20,0.20,4.1,16.9,714.0,3600.00,16.2,1905.00
Katoomba,-33.7153,150.3115,2023-01-02T14:00,24.3,24.7,43,51,83,2,0.20,0.20,6.0,20.5,717.0,3600.00,16.3,2100.00
Katoomba,-33.7153,150.3115,2023-01-02T15:00,23.5,23.4,48,51,92,4,0.10,0.10,7.2,24.8,598.0,3600.00,16.5,1940.00
Katoomba,-33.7153,150.3115,2023-01-02T16:00,23.4,23.5,50,3,100,1,0.00,0.00,5.7,25.6,578.0,3600.00,16.6,1510.00
Katoomba,-33.7153,150.3115,2023-01-02T17:00,22.6,22.9,53,3,99,13,0.00,0.00,2.8,18.0,334.0,3600.00,16.3,925.00
Katoomba,-33.7153,150.3115,2023-01-02T18:00,20.7,21.8,71,3,91,0,0.00,0.00,4.5,10.4,144.0,1996.42,17.1,480.00
Katoomba,-33.7153,150.3115,2023-01-02T19:00,18.4,18.6,78,3,99,0,0.00,0.00,8.7,19.4,75.0,3600.00,15.7,305.00
Katoomba,-33.7153,150.3115,2023-01-02T20:00,16.8,16.5,85,3,100,0,0.00,0.00,11.5,27.4,0.0,0.00,15.0,90.00
Katoomba,-33.7153,150.3115,2023-01-02T21:00,15.5,15.3,90,2,57,0,0.00,0.00,10.1,27.7,0.0,0.00,14.4,75.00
Katoomba,-33.7153,150.3115,2023-01-02T22:00,14.5,15.0,93,0,14,0,0.00,0.00,3.9,23.4,0.0,0.00,13.7,65.00
Katoomba,-33.7153,150.3115,2023-01-02T23:00,15.2,15.8,91,3,100,5,0.00,0.00,3.9,8.6,0.0,0.00,14.1,45.00
Katoomba,-33.7153,150.3115,2023-01-03T00:00,15.1,15.4,91,3,100,0,0.00,0.00,5.8,12.6,0.0,0.00,14.0,45.00
Katoomba,-33.7153,150.3115,2023-01-03T01:00,15.3,15.4,89,2,76,0,0.00,0.00,6.6,15.5,0.0,0.00,14.0,55.00
Katoomba,-33.7153,150.3115,2023-01-03T02:00,14.9,15.1,89,1,41,0,0.00,0.00,6.0,15.1,0.0,0.00,13.7,50.00
Katoomba,-33.7153,150.3115,2023-01-03T03:00,14.4,14.6,90,0,12,0,0.00,0.00,4.0,13.0,0.0,0.00,13.2,40.00
Katoomba,-33.7153,150.3115,2023-01-03T04:00,13.5,13.9,91,0,0,0,0.00,0.00,1.5,9.4,0.0,0.00,12.5,30.00
Katoomba,-33.7153,150.3115,2023-01-03T05:00,13.5,13.3,89,0,0,0,0.00,0.00,5.0,11.5,0.0,0.00,12.2,30.00
Katoomba,-33.7153,150.3115,2023-01-03T06:00,14.6,14.6,89,0,0,0,0.00,0.00,5.6,13.3,69.0,3600.00,13.3,40.00
Katoomba,-33.7153,150.3115,2023-01-03T07:00,18.1,18.6,76,0,0,0,0.00,0.00,4.5,15.1,258.0,3600.00,15.2,150.00
Katoomba,-33.7153,150.3115,2023-01-03T08:00,20.8,21.2,63,0,3,3,0.00,0.00,5.1,18.0,481.0,3600.00,16.2,330.00
Katoomba,-33.7153,150.3115,2023-01-03T09:00,23.2,24.4,53,0,4,1,0.00,0.00,4.3,20.9,688.0,3600.00,16.9,885.00
Katoomba,-33.7153,150.3115,2023-01-03T10:00,23.7,25.9,51,51,27,6,0.10,0.10,4.2,23.4,842.0,3600.00,17.1,1685.00
Katoomba,-33.7153,150.3115,2023-01-03T11:00,25.4,28.3,47,1,34,9,0.00,0.00,2.9,17.6,916.0,3600.00,17.8,2185.00
Katoomba,-33.7153,150.3115,2023-01-03T12:00,26.1,28.8,45,1,41,21,0.00,0.00,4.5,18.4,922.0,3600.00,18.1,2475.00
Katoomba,-33.7153,150.3115,2023-01-03T13:00,26.4,27.8,44,3,100,8,0.00,0.00,5.0,19.8,743.0,3600.00,18.1,2405.00
Katoomba,-33.7153,150.3115,2023-01-03T14:00,22.6,22.7,62,55,74,1,1.20,1.20,10.6,28.4,469.0,1797.75,17.6,2300.00
Katoomba,-33.7153,150.3115,2023-01-03T15:00,21.1,21.8,71,51,56,7,0.10,0.10,8.0,37.1,474.0,3600.00,17.4,1365.00
Katoomba,-33.7153,150.3115,2023-01-03T16:00,21.5,21.9,66,51,47,18,0.40,0.40,8.0,24.1,525.0,3600.00,17.2,775.00
Katoomba,-33.7153,150.3115,2023-01-03T17:00,20.8,21.3,70,1,49,22,0.00,0.00,7.9,28.4,335.0,3600.00,17.0,690.00
Katoomba,-33.7153,150.3115,2023-01-03T18:00,20.3,20.6,71,1,47,23,0.00,0.00,8.4,23.0,223.0,3600.00,16.6,625.00
Katoomba,-33.7153,150.3115,2023-01-03T19:00,18.3,18.2,74,1,27,23,0.00,0.00,8.2,22.7,71.0,3600.00,15.2,535.00
Katoomba,-33.7153,150.3115,2023-01-03T20:00,16.2,15.8,79,0,2,0,0.00,0.00,7.9,19.8,1.0,0.00,13.7,415.00
Katoomba,-33.7153,150.3115,2023-01-03T21:00,14.8,14.7,86,0,2,0,0.00,0.00,5.7,17.6,0.0,0.00,13.2,280.00
Katoomba,-33.7153,150.3115,2023-01-03T22:00,13.4,13.1,94,0,10,0,0.00,0.00,6.8,12.6,0.0,0.00,12.6,170.00
Katoomba,-33.7153,150.3115,2023-01-03T23:00,13.3,13.3,97,3,93,93,0.00,0.00,5.5,17.6,0.0,0.00,12.9,125.00
Katoomba,-33.7153,150.3115,2023-01-04T00:00,13.6,13.8,98,3,100,100,0.00,0.00,5.1,15.8,0.0,0.00,13.3,105.00
Katoomba,-33.7153,150.3115,2023-01-04T01:00,12.8,13.3,100,3,100,100,0.00,0.00,2.9,15.5,0.0,0.00,12.7,95.00
Katoomba,-33.7153,150.3115,2023-01-04T02:00,13.4,14.0,99,3,100,100,0.00,0.00,2.4,13.7,0.0,0.00,13.2,70.00
Katoomba,-33.7153,150.3115,2023-01-04T03:00,13.4,13.8,99,3,100,100,0.00,0.00,4.1,13.7,0.0,0.00,13.3,65.00
Katoomba,-33.7153,150.3115,2023-01-04T04:00,13.6,13.9,97,51,100,100,0.30,0.30,4.7,14.0,0.0,0.00,13.3,75.00
Katoomba,-33.7153,150.3115,2023-01-04T05:00,13.3,13.8,99,3,100,100,0.00,0.00,3.5,14.0,0.0,0.00,13.2,80.00
Katoomba,-33.7153,150.3115,2023-01-04T06:00,13.8,14.0,96,3,100,100,0.00,0.00,5.6,16.6,31.0,0.00,13.4,150.00
Katoomba,-33.7153,150.3115,2023-01-04T07:00,15.6,15.7,86,3,92,92,0.00,0.00,6.3,19.1,150.0,176.14,14.0,290.00
Katoomba,-33.7153,150.3115,2023-01-04T08:00,17.1,17.0,78,2,60,49,0.00,0.00,8.1,23.4,283.0,3600.00,14.6,350.00
Katoomba,-33.7153,150.3115,2023-01-04T09:00,19.5,19.5,67,2,60,53,0.00,0.00,6.8,24.1,539.0,3600.00,15.4,545.00
Katoomba,-33.7153,150.3115,2023-01-04T10:00,20.7,22.0,69,2,60,43,0.00,0.00,8.3,32.0,695.0,3600.00,16.8,685.00
Katoomba,-33.7153,150.3115,2023-01-04T11:00,20.8,21.9,71,51,95,90,0.20,0.20,7.7,31.7,623.0,3600.00,17.2,850.00
Katoomba,-33.7153,150.3115,2023-01-04T12:00,18.5,19.1,78,61,100,100,2.00,2.00,6.7,34.2,560.0,3600.00,15.8,595.00
Katoomba,-33.7153,150.3115,2023-01-04T13:00,15.7,16.6,94,63,100,100,3.00,3.00,4.5,26.6,307.0,0.00,15.0,310.00
Katoomba,-33.7153,150.3115,2023-01-04T14:00,18.9,20.3,80,2,66,13,0.00,0.00,3.0,22.7,521.0,3600.00,16.5,345.00
Katoomba,-33.7153,150.3115,2023-01-04T15:00,21.2,23.2,67,51,55,26,0.10,0.10,4.7,24.5,713.0,3600.00,17.0,385.00
Katoomba,-33.7153,150.3115,2023-01-04T16:00,16.9,16.8,82,53,100,100,0.90,0.90,9.8,33.5,568.0,3600.00,14.8,375.00
Katoomba,-33.7153,150.3115,2023-01-04T17:00,14.9,14.9,94,53,100,99,0.80,0.80,8.5,33.5,155.0,1966.82,14.2,440.00
Katoomba,-33.7153,150.3115,2023-01-04T18:00,14.8,14.4,93,61,84,75,1.40,1.40,10.6,25.6,83.0,0.00,14.0,470.00
Katoomba,-33.7153,150.3115,2023-01-04T19:00,13.7,14.2,98,51,100,100,0.20,0.20,4.1,25.9,39.0,349.84,13.5,465.00
Katoomba,-33.7153,150.3115,2023-01-04T20:00,13.7,13.6,99,51,100,100,0.20,0.20,8.4,19.8,0.0,0.00,13.6,385.00
Katoomba,-33.7153,150.3115,2023-01-04T21:00,13.0,12.2,100,53,100,100,0.60,0.60,12.0,29.5,0.0,0.00,12.9,380.00
Katoomba,-33.7153,150.3115,2023-01-04T22:00,12.8,12.1,99,53,100,100,0.50,0.50,10.4,31.7,0.0,0.00,12.6,475.00
Katoomba,-33.7153,150.3115,2023-01-04T23:00,12.4,11.4,99,3,100,100,0.00,0.00,11.5,27.0,0.0,0.00,12.3,520.00
Katoomba,-33.7153,150.3115,2023-01-05T00:00,11.9,10.8,100,51,100,100,0.40,0.40,11.2,29.9,0.0,0.00,11.8,515.00
Katoomba,-33.7153,150.3115,2023-01-05T01:00,11.7,9.9,98,51,100,100,0.10,0.10,15.1,37.1,0.0,0.00,11.4,565.00
Katoomba,-33.7153,150.3115,2023-01-05T02:00,10.8,8.5,98,51,100,100,0.20,0.20,16.6,44.6,0.0,0.00,10.5,600.00
Katoomba,-33.7153,150.3115,2023-01-05T03:00,9.9,7.8,98,51,100,100,0.10,0.10,14.1,42.8,0.0,0.00,9.6,625.00
Katoomba,-33.7153,150.3115,2023-01-05T04:00,9.5,7.3,100,51,100,100,0.20,0.20,13.8,37.1,0.0,0.00,9.4,645.00
Katoomba,-33.7153,150.3115,2023-01-05T05:00,9.3,7.0,99,51,100,100,0.20,0.20,14.1,37.8,0.0,0.00,9.1,655.00
Katoomba,-33.7153,150.3115,2023-01-05T06:00,9.4,7.0,98,51,100,100,0.10,0.10,14.2,38.5,14.0,0.00,9.1,725.00
Katoomba,-33.7153,150.3115,2023-01-05T07:00,9.6,7.0,93,51,100,100,0.10,0.10,15.3,41.0,95.0,0.00,8.9,755.00
Katoomba,-33.7153,150.3115,2023-01-05T08:00,10.7,7.7,86,51,100,100,0.10,0.10,17.2,43.2,254.0,623.74,9.2,660.00
Katoomba,-33.7153,150.3115,2023-01-05T09:00,11.6,8.9,83,51,100,100,0.10,0.10,16.7,42.8,361.0,2051.81,9.8,900.00
Katoomba,-33.7153,150.3115,2023-01-05T10:00,11.3,8.6,84,51,100,100,0.20,0.20,16.2,44.6,451.0,3141.87,9.6,1065.00
Katoomba,-33.7153,150.3115,2023-01-05T11:00,12.0,9.1,82,53,100,100,0.60,0.60,18.0,44.3,364.0,0.00,10.1,1015.00
Katoomba,-33.7153,150.3115,2023-01-05T12:00,11.8,9.2,83,53,100,100,0.50,0.50,16.3,45.0,362.0,0.00,10.0,985.00
Katoomba,-33.7153,150.3115,2023-01-05T13:00,12.9,9.6,73,51,100,100,0.10,0.10,19.5,49.3,495.0,139.53,10.0,1010.00
Katoomba,-33.7153,150.3115,2023-01-05T14:00,12.9,9.7,72,51,100,100,0.30,0.30,18.7,49.7,420.0,143.99,9.9,875.00
Katoomba,-33.7153,150.3115,2023-01-05T15:00,12.3,9.4,79,51,100,100,0.30,0.30,17.7,46.8,248.0,0.00,10.0,890.00
Katoomba,-33.7153,150.3115,2023-01-05T16:00,12.0,9.4,82,53,100,100,0.50,0.50,15.9,43.6,252.0,0.00,10.1,840.00
Katoomba,-33.7153,150.3115,2023-01-05T17:00,11.9,9.6,85,53,85,49,0.70,0.70,14.6,40.0,221.0,0.00,10.2,835.00
Katoomba,-33.7153,150.3115,2023-01-05T18:00,11.8,9.6,85,51,71,70,0.30,0.30,14.0,40.3,223.0,3600.00,10.1,785.00
Katoomba,-33.7153,150.3115,2023-01-05T19:00,10.8,8.8,89,51,100,100,0.20,0.20,12.0,35.6,53.0,2008.00,9.6,735.00
Katoomba,-33.7153,150.3115,2023-01-05T20:00,9.9,7.6,93,53,100,100,0.70,0.70,13.4,33.1,0.0,0.00,9.1,855.00
Katoomba,-33.7153,150.3115,2023-01-05T21:00,9.5,7.4,96,51,100,100,0.10,0.10,12.3,32.4,0.0,0.00,9.0,825.00
Katoomba,-33.7153,150.3115,2023-01-05T22:00,8.6,6.5,96,1,31,10,0.00,0.00,10.9,31.3,0.0,0.00,8.1,675.00
Katoomba,-33.7153,150.3115,2023-01-05T23:00,7.6,5.5,98,1,34,34,0.00,0.00,9.9,28.8,0.0,0.00,7.3,625.00
Katoomba,-33.7153,150.3115,2023-01-06T00:00,7.3,5.3,96,0,3,3,0.00,0.00,7.9,26.6,0.0,0.00,6.8,495.00
Katoomba,-33.7153,150.3115,2023-01-06T01:00,6.9,4.9,94,1,32,32,0.00,0.00,7.3,22.7,0.0,0.00,6.3,450.00
Katoomba,-33.7153,150.3115,2023-01-06T02:00,6.9,4.6,92,2,56,56,0.00,0.00,8.7,24.5,0.0,0.00,6.1,510.00
Katoomba,-33.7153,150.3115,2023-01-06T03:00,6.8,4.5,91,2,72,64,0.00,0.00,7.9,24.1,0.0,0.00,5.9,525.00
Katoomba,-33.7153,150.3115,2023-01-06T04:00,7.0,4.7,92,2,64,41,0.00,0.00,8.7,25.2,0.0,0.00,6.2,480.00
Katoomba,-33.7153,150.3115,2023-01-06T05:00,7.0,4.7,93,2,63,57,0.00,0.00,8.8,25.2,0.0,0.00,6.2,420.00
Katoomba,-33.7153,150.3115,2023-01-06T06:00,8.6,6.2,92,2,59,53,0.00,0.00,11.2,29.5,59.0,3600.00,7.7,545.00
Katoomba,-33.7153,150.3115,2023-01-06T07:00,10.3,7.3,87,51,100,100,0.10,0.10,17.5,45.0,229.0,3600.00,8.9,665.00
Katoomba,-33.7153,150.3115,2023-01-06T08:00,10.1,7.5,91,53,100,100,0.50,0.50,15.2,45.4,134.0,0.00,9.1,745.00
Katoomba,-33.7153,150.3115,2023-01-06T09:00,10.7,7.8,87,51,100,100,0.40,0.40,17.3,45.7,176.0,0.00,9.2,740.00
Katoomba,-33.7153,150.3115,2023-01-06T10:00,10.3,7.4,90,55,100,100,1.20,1.20,17.8,49.7,332.0,0.00,9.2,790.00
Katoomba,-33.7153,150.3115,2023-01-06T11:00,11.2,9.0,100,61,100,100,1.80,1.80,17.3,47.5,240.0,0.00,11.1,800.00
Katoomba,-33.7153,150.3115,2023-01-06T12:00,11.1,8.5,100,61,100,100,2.00,2.00,20.2,50.0,201.0,0.00,11.1,805.00
Katoomba,-33.7153,150.3115,2023-01-06T13:00,11.7,9.2,86,55,100,100,1.10,1.10,16.1,51.1,322.0,0.00,10.2,790.00
Katoomba,-33.7153,150.3115,2023-01-06T14:00,12.1,10.3,96,53,100,100,0.60,0.60,15.7,51.5,312.0,0.00,11.7,755.00
Katoomba,-33.7153,150.3115,2023-01-06T15:00,12.2,10.1,95,51,100,100,0.40,0.40,16.8,48.2,224.0,0.00,11.5,785.00
Katoomba,-33.7153,150.3115,2023-01-06T16:00,12.5,10.3,91,53,100,100,0.50,0.50,17.6,49.3,281.0,198.90,11.5,810.00
Katoomba,-33.7153,150.3115,2023-01-06T17:00,12.4,10.3,91,51,100,100,0.20,0.20,16.3,44.6,170.0,0.00,11.3,810.00
Katoomba,-33.7153,150.3115,2023-01-06T18:00,12.0,10.0,89,51,100,100,0.10,0.10,13.8,41.0,68.0,0.00,10.8,790.00
Katoomba,-33.7153,150.3115,2023-01-06T19:00,11.4,9.4,89,3,100,100,0.00,0.00,13.4,36.7,32.0,0.00,10.2,740.00
Katoomba,-33.7153,150.3115,2023-01-06T20:00,10.9,8.6,88,3,100,100,0.00,0.00,14.2,37.1,0.0,0.00,9.6,755.00
Katoomba,-33.7153,150.3115,2023-01-06T21:00,10.5,8.0,88,3,100,100,0.00,0.00,14.5,37.4,0.0,0.00,9.2,745.00
Katoomba,-33.7153,150.3115,2023-01-06T22:00,9.3,6.8,88,3,100,100,0.00,0.00,12.0,37.8,0.0,0.00,8.0,695.00
Katoomba,-33.7153,150.3115,2023-01-06T23:00,9.0,6.7,92,3,100,100,0.00,0.00,11.7,32.8,0.0,0.00,8.1,640.00
Katoomba,-33.7153,150.3115,2023-01-07T00:00,9.0,6.7,93,3,100,100,0.00,0.00,12.4,33.5,0.0,0.00,8.3,575.00
Katoomba,-33.7153,150.3115,2023-01-07T01:00,9.0,6.9,96,3,100,100,0.00,0.00,11.4,33.5,0.0,0.00,8.5,485.00
Katoomba,-33.7153,150.3115,2023-01-07T02:00,8.9,6.9,97,3,100,100,0.00,0.00,11.3,31.7,0.0,0.00,8.6,440.00
Katoomba,-33.7153,150.3115,2023-01-07T03:00,8.8,6.9,99,3,100,100,0.00,0.00,10.5,30.2,0.0,0.00,8.7,455.00
Katoomba,-33.7153,150.3115,2023-01-07T04:00,8.9,6.9,99,3,100,100,0.00,0.00,11.2,30.2,0.0,0.00,8.7,475.00
Katoomba,-33.7153,150.3115,2023-01-07T05:00,8.8,6.7,100,3,100,100,0.00,0.00,11.6,30.2,0.0,0.00,8.7,440.00
Katoomba,-33.7153,150.3115,2023-01-07T06:00,8.9,6.9,99,3,100,100,0.00,0.00,11.3,30.2,23.0,0.00,8.7,450.00
Katoomba,-33.7153,150.3115,2023-01-07T07:00,9.4,7.4,95,3,100,100,0.00,0.00,11.4,31.7,89.0,0.00,8.9,515.00
